date_day,ad_source,campaign_id,campaign_name,campaign_start_date,country,platform,spend_usd,impressions,clicks,installs,conversions
2025-12-14,facebook,FA11192,fb_app_install,2025-06-27,LU,android,1677.22,10375,92,18,3
2025-08-01,facebook,FA36747,fb_retargeting,2025-05-24,IT,ios,727.61,6733,152,23,15
2025-06-21,facebook,FA96386,fb_conversion_2025,2025-02-21,EE,ios,1696.61,2886,36,11,4
2025-11-25,facebook,FA95732,fb_brand_awareness,2025-02-05,GR,android,2707.45,10832,91,21,7
2025-12-27,facebook,FA17774,fb_brand_awareness,2025-08-01,BG,ios,1246.53,16549,327,53,25
2025-03-23,facebook,FA96630,fb_conversion_2025,2025-12-14,PL,ios,253.48,2689,77,33,19
2025-08-14,facebook,FA33736,fb_retargeting,2025-06-29,FR,android,2805.93,3880,31,9,1
2025-07-21,facebook,FA90196,fb_retargeting,2025-11-14,DE,android,760.38,3801,81,19,8
2025-06-15,facebook,FA49714,fb_app_install,2025-01-11,HU,ios,573.03,2829,80,33,15
2025-09-01,facebook,FA61748,fb_conversion_2025,2025-02-04,SE,android,1304.89,3853,38,6,1
2025-04-26,instagram,IN75902,ig_retargeting,2025-11-14,EE,ios,169.46,1499,18,5,1
2025-12-28,instagram,IN36376,ig_retargeting,2025-03-23,HR,ios,1925.42,1850,54,20,5
2025-02-11,instagram,IN70993,ig_reels_push,2025-02-08,EE,ios,255.49,6262,87,16,9
2025-07-12,instagram,IN75956,ig_app_install,2025-09-10,EE,android,2704.29,9639,63,15,4
2025-11-06,instagram,IN64207,ig_retargeting,2025-07-10,HU,android,1886.03,10898,87,31,17
2025-05-22,google,GO83368,google_display_retargeting,2025-04-24,IT,ios,637.63,31637,548,168,64
2025-03-02,google,GO44142,google_pmax_2025,2025-09-10,NL,android,316.18,11092,307,69,25
2025-04-05,google,GO59889,google_youtube_video,2025-03-02,RO,android,2696.95,5582,38,9,2
2025-01-29,google,GO82438,google_pmax_2025,2025-04-24,MT,ios,2635.92,11627,317,98,58
2025-11-01,google,GO82538,google_search_brand,2025-11-16,LV,ios,1826.54,10113,78,17,6
2025-11-26,google,GO40981,google_search_brand,2025-05-08,DE,ios,237.69,12825,197,42,9
