date_day,ad_source,campaign_id,campaign_name,campaign_start_date,country,platform,spend_usd,impressions,clicks,installs,conversions
2025-01-01,facebook,FA11192,fb_app_install,2025-01-01,AU,android,33.23,10375,92,18,3
2025-01-01,facebook,FA36747,fb_retargeting,2025-01-01,BR,ios,8.30,6733,152,23,15
2025-01-01,facebook,FA96386,fb_conversion_2025,2025-01-01,DE,ios,10.44,2886,36,11,4
2025-01-01,facebook,FA95732,fb_brand_awareness,2025-01-01,DE,android,25.67,10832,91,21,7
2025-01-01,facebook,FA17774,fb_brand_awareness,2025-01-01,FR,ios,54.38,16549,327,53,25
2025-01-01,facebook,FA96630,fb_conversion_2025,2025-01-01,NL,ios,12.55,2689,77,33,19
2025-01-01,facebook,FA33736,fb_retargeting,2025-01-01,PL,android,5.66,3880,31,9,1
2025-01-01,facebook,FA90196,fb_retargeting,2025-01-01,SE,android,20.03,3801,81,19,8
2025-01-01,facebook,FA49714,fb_app_install,2025-01-01,US,ios,8.33,2829,80,33,15
2025-01-01,facebook,FA61748,fb_conversion_2025,2025-01-01,US,android,23.49,3853,38,6,1
2025-01-01,instagram,IN75902,ig_retargeting,2025-01-01,AU,ios,5.38,1499,18,5,1
2025-01-01,instagram,IN36376,ig_retargeting,2025-01-01,DE,ios,7.19,1850,54,20,5
2025-01-01,instagram,IN70993,ig_reels_push,2025-01-01,NL,ios,19.84,6262,87,16,9
2025-01-01,instagram,IN75956,ig_app_install,2025-01-01,SE,android,44.79,9639,63,15,4
2025-01-01,instagram,IN64207,ig_retargeting,2025-01-01,US,android,24.23,10898,87,31,17
2025-01-01,google,GO83368,google_display_retargeting,2025-01-01,AU,ios,33.73,31637,548,168,64
2025-01-01,google,GO44142,google_pmax_2025,2025-01-01,BR,android,21.50,11092,307,69,25
2025-01-01,google,GO59889,google_youtube_video,2025-01-01,CA,android,26.85,5582,38,9,2
2025-01-01,google,GO82438,google_pmax_2025,2025-01-01,DE,ios,44.16,11627,317,98,58
2025-01-01,google,GO82538,google_search_brand,2025-01-01,GB,ios,27.66,10113,78,17,6
2025-01-01,google,GO40981,google_search_brand,2025-01-01,NL,ios,33.66,12825,197,42,9
2025-01-01,google,GO71577,google_display_retargeting,2025-01-01,NL,android,36.62,18943,247,75,40
2025-01-01,google,GO58572,google_youtube_video,2025-01-01,PL,ios,25.79,8664,151,36,11
2025-01-01,google,GO10704,google_youtube_video,2025-01-01,PL,android,20.73,11073,194,32,9
2025-01-01,google,GO80039,google_pmax_2025,2025-01-01,SE,ios,20.50,8858,262,58,30
2025-01-01,google,GO19369,google_display_retargeting,2025-01-01,SE,android,18.33,8707,202,52,25
2025-01-01,google,GO04315,google_youtube_video,2025-01-01,US,android,39.34,21423,278,57,9
2025-01-01,tiktok,TI83329,tt_spark_ads,2025-01-01,AU,ios,92.33,28313,153,46,12
2025-01-01,tiktok,TI99016,tt_creator_push,2025-01-01,BR,ios,7.52,2395,68,13,4
2025-01-01,tiktok,TI43924,tt_spark_ads,2025-01-01,CA,ios,24.64,13799,371,84,43
2025-01-01,tiktok,TI56896,tt_creator_push,2025-01-01,DE,ios,19.62,5365,39,16,10
2025-01-01,tiktok,TI37462,tt_conversion_2025,2025-01-01,DE,android,45.79,12058,165,60,38
2025-01-01,tiktok,TI54479,tt_creator_push,2025-01-01,GB,android,30.61,3955,35,14,6
2025-01-01,tiktok,TI39207,tt_app_installs,2025-01-01,PL,ios,24.19,4391,94,14,3
2025-01-01,tiktok,TI30496,tt_conversion_2025,2025-01-01,PL,android,66.87,13358,304,67,22
2025-01-01,tiktok,TI07702,tt_creator_push,2025-01-01,SE,ios,27.69,10784,282,97,44
2025-01-01,tiktok,TI32306,tt_spark_ads,2025-01-01,US,android,12.38,3839,112,30,19
2025-01-01,twitter,TW93970,x_web_conversions,2025-01-01,AU,android,6.19,4970,87,28,11
2025-01-01,twitter,TW09872,x_web_conversions,2025-01-01,CA,ios,26.14,4318,91,18,12
2025-01-01,twitter,TW83644,x_web_conversions,2025-01-01,FR,android,8.68,5019,71,10,6
2025-01-01,twitter,TW35422,x_web_conversions,2025-01-01,GB,android,19.01,13010,160,42,25
2025-01-01,twitter,TW41357,x_awareness,2025-01-01,PL,ios,22.06,3800,71,30,15
2025-01-01,twitter,TW38577,x_awareness,2025-01-01,PL,android,6.86,5195,44,13,8
2025-01-01,twitter,TW94007,x_app_installs,2025-01-01,SE,ios,25.49,9139,206,53,16
2025-01-01,affiliate,AF06358,aff_winter,2025-01-01,AU,ios,27.13,14039,249,31,18
2025-01-01,affiliate,AF10571,aff_winter,2025-01-01,BR,ios,27.05,11650,290,53,17
2025-01-01,affiliate,AF88860,aff_autumn,2025-01-01,FR,ios,6.91,1599,26,3,0
2025-01-01,affiliate,AF01987,aff_winter,2025-01-01,FR,android,19.64,2435,14,2,0
2025-01-01,affiliate,AF89620,aff_summer,2025-01-01,GB,ios,20.00,4577,94,5,0
2025-01-01,affiliate,AF14716,aff_spring,2025-01-01,GB,android,4.91,2864,59,9,6
2025-01-01,affiliate,AF36794,aff_summer,2025-01-01,NL,android,1.68,671,10,0,0
2025-01-01,affiliate,AF40594,aff_spring,2025-01-01,PL,ios,19.05,10608,237,26,6
2025-01-01,affiliate,AF77448,aff_spring,2025-01-01,PL,android,17.38,5826,125,11,7
2025-01-01,affiliate,AF61795,aff_summer,2025-01-01,SE,android,9.06,4261,86,9,2
2025-01-01,affiliate,AF66398,aff_winter,2025-01-01,US,ios,26.90,7884,48,2,1
2025-01-01,affiliate,AF40135,aff_summer,2025-01-01,US,android,8.54,3701,27,3,1
2025-01-02,facebook,FA05723,fb_conversion_2025,2025-01-02,BR,android,16.08,6278,131,21,7
2025-01-02,facebook,FA61261,fb_brand_awareness,2025-01-02,CA,android,6.73,2318,61,21,5
2025-01-02,facebook,FA52369,fb_conversion_2025,2025-01-02,DE,android,24.56,8410,239,77,27
2025-01-02,facebook,FA88550,fb_conversion_2025,2025-01-02,NL,ios,15.52,3973,74,32,11
2025-01-02,facebook,FA58183,fb_retargeting,2025-01-02,PL,android,12.73,6307,164,25,14
2025-01-02,facebook,FA63959,fb_conversion_2025,2025-01-02,SE,ios,7.95,2223,49,16,10
2025-01-02,facebook,FA82116,fb_retargeting,2025-01-02,SE,android,38.20,6911,164,64,44
2025-01-02,facebook,FA70824,fb_retargeting,2025-01-02,US,ios,18.43,8537,208,52,34
2025-01-02,instagram,IN82079,ig_story_launch,2025-01-02,AU,ios,7.62,7388,55,23,9
2025-01-02,instagram,IN71576,ig_story_launch,2025-01-02,AU,android,41.26,10439,285,76,11
2025-01-02,instagram,IN38143,ig_app_install,2025-01-02,CA,android,28.26,9023,187,53,16
2025-01-02,instagram,IN88708,ig_story_launch,2025-01-02,FR,android,18.72,7291,173,67,39
2025-01-02,instagram,IN21936,ig_app_install,2025-01-02,GB,android,19.28,6970,111,46,15
2025-01-02,instagram,IN93498,ig_app_install,2025-01-02,NL,ios,11.91,1847,44,14,2
2025-01-02,instagram,IN28230,ig_retargeting,2025-01-02,NL,android,23.26,10904,247,43,8
2025-01-02,instagram,IN12419,ig_story_launch,2025-01-02,PL,ios,13.60,3834,54,21,14
2025-01-02,instagram,IN62900,ig_app_install,2025-01-02,US,ios,13.64,4049,63,26,5
2025-01-02,google,GO21546,google_search_brand,2025-01-02,AU,android,14.00,3653,61,10,2
2025-01-02,google,GO85263,google_search_brand,2025-01-02,BR,android,31.71,14177,411,107,32
2025-01-02,google,GO70873,google_search_brand,2025-01-02,CA,android,10.67,3577,104,15,10
2025-01-02,google,GO71222,google_search_brand,2025-01-02,FR,android,37.83,12844,375,115,57
2025-01-02,google,GO31995,google_display_retargeting,2025-01-02,GB,ios,39.60,9849,203,66,42
2025-01-02,google,GO85514,google_display_retargeting,2025-01-02,NL,ios,138.79,22711,376,96,45
2025-01-02,google,GO06045,google_youtube_video,2025-01-02,NL,android,9.81,8543,253,90,40
2025-01-02,google,GO30574,google_display_retargeting,2025-01-02,PL,ios,35.79,11320,314,124,83
2025-01-02,google,GO76737,google_search_brand,2025-01-02,US,ios,16.02,7535,116,49,30
2025-01-02,google,GO17772,google_pmax_2025,2025-01-02,US,android,38.98,12579,249,65,44
2025-01-02,tiktok,TI77203,tt_app_installs,2025-01-02,AU,android,14.32,6545,109,29,8
2025-01-02,tiktok,TI86103,tt_spark_ads,2025-01-02,CA,ios,17.37,10218,268,60,23
2025-01-02,tiktok,TI27675,tt_app_installs,2025-01-02,CA,android,18.62,10601,213,46,23
2025-01-02,tiktok,TI52088,tt_app_installs,2025-01-02,FR,android,5.68,2053,36,13,5
2025-01-02,tiktok,TI60553,tt_spark_ads,2025-01-02,GB,android,33.57,15623,297,122,45
2025-01-02,tiktok,TI12945,tt_creator_push,2025-01-02,NL,ios,30.90,6676,56,8,2
2025-01-02,tiktok,TI52712,tt_app_installs,2025-01-02,PL,ios,21.60,13452,214,90,30
2025-01-02,tiktok,TI81891,tt_app_installs,2025-01-02,SE,android,39.62,19020,505,219,50
2025-01-02,tiktok,TI20983,tt_creator_push,2025-01-02,US,android,9.90,6928,79,22,15
2025-01-02,twitter,TW12036,x_app_installs,2025-01-02,AU,ios,3.10,600,4,0,0
2025-01-02,twitter,TW98851,x_web_conversions,2025-01-02,BR,ios,22.25,3526,74,15,5
2025-01-02,twitter,TW60790,x_app_installs,2025-01-02,CA,android,11.04,3850,37,6,1
2025-01-02,twitter,TW24194,x_awareness,2025-01-02,DE,android,35.00,7509,54,10,4
2025-01-02,twitter,TW78783,x_retargeting,2025-01-02,FR,ios,8.87,5340,31,12,5
2025-01-02,twitter,TW51370,x_retargeting,2025-01-02,NL,ios,4.99,3518,98,16,4
2025-01-02,twitter,TW77055,x_web_conversions,2025-01-02,NL,android,37.99,6505,92,27,13
2025-01-02,twitter,TW54465,x_retargeting,2025-01-02,US,ios,40.02,10416,246,39,11
2025-01-02,affiliate,AF04747,aff_winter,2025-01-02,AU,ios,27.75,10133,77,9,3
2025-01-02,affiliate,AF60932,aff_summer,2025-01-02,CA,ios,10.99,5945,85,4,1
2025-01-02,affiliate,AF09528,aff_autumn,2025-01-02,FR,ios,7.47,5909,117,17,9
2025-01-02,affiliate,AF40407,aff_summer,2025-01-02,GB,ios,7.94,1372,25,3,1
2025-01-02,affiliate,AF06636,aff_spring,2025-01-02,GB,android,6.87,2372,50,6,2
2025-01-02,affiliate,AF43997,aff_spring,2025-01-02,NL,ios,21.36,6509,71,4,0
2025-01-02,affiliate,AF11195,aff_winter,2025-01-02,PL,ios,12.21,2975,27,4,0
2025-01-02,affiliate,AF34491,aff_summer,2025-01-02,PL,android,13.10,4095,121,8,2
2025-01-02,affiliate,AF41839,aff_summer,2025-01-02,SE,ios,12.28,5127,144,19,8
2025-01-02,affiliate,AF60929,aff_autumn,2025-01-02,SE,android,19.74,14415,139,13,4
2025-01-03,facebook,FA54383,fb_conversion_2025,2025-01-03,AU,ios,2.47,1733,21,6,1
