date_day,ad_source,campaign_id,campaign_name,campaign_start_date,country,platform,spend_usd,impressions,clicks,installs,conversions
2025-01-01,facebook,FA11192,fb_app_install,2025-01-01,AU,android,123.69,10375,92,18,3
2025-01-01,facebook,FA36747,fb_retargeting,2025-01-01,BR,ios,80.06,6733,152,23,15
2025-01-01,facebook,FA96386,fb_conversion_2025,2025-01-01,DE,ios,62.06,2886,36,11,4
2025-01-01,facebook,FA95732,fb_brand_awareness,2025-01-01,DE,android,127.34,10832,91,21,7
2025-01-01,facebook,FA17774,fb_brand_awareness,2025-01-01,FR,ios,216.96,16549,327,53,25
2025-01-01,facebook,FA96630,fb_conversion_2025,2025-01-01,NL,ios,75.0,2689,77,33,19
2025-01-01,facebook,FA33736,fb_retargeting,2025-01-01,PL,android,55.75,3880,31,9,1
2025-01-01,facebook,FA90196,fb_retargeting,2025-01-01,SE,android,71.34,3801,81,19,8
2025-01-01,facebook,FA49714,fb_app_install,2025-01-01,US,ios,28.36,2829,80,33,15
2025-01-01,facebook,FA61748,fb_conversion_2025,2025-01-01,US,android,101.51,3853,38,6,1
2025-01-01,instagram,IN75902,ig_retargeting,2025-01-01,AU,ios,24.14,1499,18,5,1
2025-01-01,instagram,IN36376,ig_retargeting,2025-01-01,DE,ios,50.4,1850,54,20,5
2025-01-01,instagram,IN70993,ig_reels_push,2025-01-01,NL,ios,170.81,6262,87,16,9
2025-01-01,instagram,IN75956,ig_app_install,2025-01-01,SE,android,161.24,9639,63,15,4
2025-01-01,instagram,IN64207,ig_retargeting,2025-01-01,US,android,150.32,10898,87,31,17
2025-01-01,google,GO83368,google_display_retargeting,2025-01-01,AU,ios,318.33,31637,548,168,64
2025-01-01,google,GO44142,google_pmax_2025,2025-01-01,BR,android,146.39,11092,307,69,25
2025-01-01,google,GO59889,google_youtube_video,2025-01-01,CA,android,110.35,5582,38,9,2
2025-01-01,google,GO82438,google_pmax_2025,2025-01-01,DE,ios,248.5,11627,317,98,58
2025-01-01,google,GO82538,google_search_brand,2025-01-01,GB,ios,172.53,10113,78,17,6
2025-01-01,google,GO40981,google_search_brand,2025-01-01,NL,ios,168.83,12825,197,42,9
2025-01-01,google,GO71577,google_display_retargeting,2025-01-01,NL,android,164.92,18943,247,75,40
2025-01-01,google,GO58572,google_youtube_video,2025-01-01,PL,ios,164.53,8664,151,36,11
2025-01-01,google,GO10704,google_youtube_video,2025-01-01,PL,android,130.49,11073,194,32,9
2025-01-01,google,GO80039,google_pmax_2025,2025-01-01,SE,ios,119.63,8858,262,58,30
2025-01-01,google,GO19369,google_display_retargeting,2025-01-01,SE,android,169.44,8707,202,52,25
2025-01-01,google,GO04315,google_youtube_video,2025-01-01,US,android,203.69,21423,278,57,9
2025-01-01,tiktok,TI83329,tt_spark_ads,2025-01-01,AU,ios,311.2,28313,153,46,12
2025-01-01,tiktok,TI99016,tt_creator_push,2025-01-01,BR,ios,36.96,2395,68,13,4
2025-01-01,tiktok,TI43924,tt_spark_ads,2025-01-01,CA,ios,121.88,13799,371,84,43
2025-01-01,tiktok,TI56896,tt_creator_push,2025-01-01,DE,ios,103.64,5365,39,16,10
2025-01-01,tiktok,TI37462,tt_conversion_2025,2025-01-01,DE,android,199.27,12058,165,60,38
2025-01-01,tiktok,TI54479,tt_creator_push,2025-01-01,GB,android,105.27,3955,35,14,6
2025-01-01,tiktok,TI39207,tt_app_installs,2025-01-01,PL,ios,112.21,4391,94,14,3
2025-01-01,tiktok,TI30496,tt_conversion_2025,2025-01-01,PL,android,266.18,13358,304,67,22
2025-01-01,tiktok,TI07702,tt_creator_push,2025-01-01,SE,ios,121.9,10784,282,97,44
2025-01-01,tiktok,TI32306,tt_spark_ads,2025-01-01,US,android,73.9,3839,112,30,19
2025-01-01,twitter,TW93970,x_web_conversions,2025-01-01,AU,android,48.95,4970,87,28,11
2025-01-01,twitter,TW09872,x_web_conversions,2025-01-01,CA,ios,134.15,4318,91,18,12
2025-01-01,twitter,TW83644,x_web_conversions,2025-01-01,FR,android,44.68,5019,71,10,6
2025-01-01,twitter,TW35422,x_web_conversions,2025-01-01,GB,android,121.85,13010,160,42,25
2025-01-01,twitter,TW41357,x_awareness,2025-01-01,PL,ios,83.98,3800,71,30,15
2025-01-01,twitter,TW38577,x_awareness,2025-01-01,PL,android,43.62,5195,44,13,8
2025-01-01,twitter,TW94007,x_app_installs,2025-01-01,SE,ios,98.56,9139,206,53,16
2025-01-01,affiliate,AF06358,aff_winter,2025-01-01,AU,ios,125.14,14039,249,31,18
2025-01-01,affiliate,AF10571,aff_winter,2025-01-01,BR,ios,125.04,11650,290,53,17
2025-01-01,affiliate,AF88860,aff_autumn,2025-01-01,FR,ios,48.14,1599,26,3,0
2025-01-01,affiliate,AF01987,aff_winter,2025-01-01,FR,android,74.38,2435,14,2,0
2025-01-01,affiliate,AF89620,aff_summer,2025-01-01,GB,ios,92.62,4577,94,5,0
2025-01-01,affiliate,AF14716,aff_spring,2025-01-01,GB,android,36.42,2864,59,9,6
2025-01-01,affiliate,AF36794,aff_summer,2025-01-01,NL,android,12.35,671,10,0,0
2025-01-01,affiliate,AF40594,aff_spring,2025-01-01,PL,ios,100.8,10608,237,26,6
2025-01-01,affiliate,AF77448,aff_spring,2025-01-01,PL,android,61.78,5826,125,11,7
2025-01-01,affiliate,AF61795,aff_summer,2025-01-01,SE,android,53.34,4261,86,9,2
2025-01-01,affiliate,AF66398,aff_winter,2025-01-01,US,ios,194.94,7884,48,2,1
2025-01-01,affiliate,AF40135,aff_summer,2025-01-01,US,android,50.93,3701,27,3,1
2025-01-02,facebook,FA05723,fb_conversion_2025,2025-01-02,BR,android,73.5,6278,131,21,7
2025-01-02,facebook,FA61261,fb_brand_awareness,2025-01-02,CA,android,30.8,2318,61,21,5
2025-01-02,facebook,FA52369,fb_conversion_2025,2025-01-02,DE,android,101.67,8410,239,77,27
2025-01-02,facebook,FA88550,fb_conversion_2025,2025-01-02,NL,ios,55.77,3973,74,32,11
